,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
9247,28529,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-07-31,73.6,2005
9248,28530,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-01,70.7,2005
9249,28531,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-02,70.7,2005
9250,28532,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-03,70.5,2005
9251,28533,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-04,64.9,2005
9252,28534,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-05,61.6,2005
9253,28535,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-06,62.1,2005
9254,28536,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-07,62.0,2005
9255,28537,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-08,62.0,2005
9256,28538,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-09,61.0,2005
9257,28539,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-10,73.0,2005
9258,28540,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-11,57.7,2005
9259,28541,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-12,58.0,2005
9260,28542,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-13,219.0,2005
9261,28543,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-14,252.0,2005
9262,28544,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-15,633.0,2005
9263,28545,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-16,765.0,2005
9264,28546,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-17,412.0,2005
9265,28547,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-18,288.0,2005
9266,28548,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-19,248.0,2005
9267,28549,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-20,256.0,2005
9268,28550,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-21,232.0,2005
9269,28551,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-22,195.0,2005
9270,28555,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-26,82.2,2005
9271,28556,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-27,82.0,2005
9272,28557,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-28,81.6,2005
9273,28558,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-29,82.2,2005
9274,28559,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-30,78.1,2005
9275,28560,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-08-31,75.3,2005
9276,28561,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-01,72.5,2005
9277,28562,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-02,68.3,2005
9278,28563,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-03,342.0,2005
9279,28564,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-04,81.8,2005
9280,28565,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-05,208.0,2005
9281,28566,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-06,192.0,2005
9282,28567,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-07,269.0,2005
9283,28568,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-08,197.0,2005
9284,28569,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-09,307.0,2005
9285,28570,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-10,355.0,2005
9286,28571,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-11,388.0,2005
9287,28572,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-12,183.0,2005
9288,28573,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-13,99.7,2005
9289,28574,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-14,87.1,2005
9290,28583,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-23,44.6,2005
9291,28584,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-24,47.2,2005
9292,28585,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-25,44.9,2005
9293,28586,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-26,43.5,2005
9294,28587,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-27,41.7,2005
9295,28588,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-28,41.3,2005
9296,28589,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-29,339.0,2005
9297,28590,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-09-30,791.0,2005
9298,28591,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-01,1370.0,2005
9299,28592,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-02,1270.0,2005
9300,28593,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-03,838.0,2005
9301,28594,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-04,489.0,2005
9302,28595,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-05,371.0,2005
9303,28596,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-06,339.0,2005
9304,28597,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-07,384.0,2005
9305,28598,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-08,346.0,2005
9306,28599,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-09,309.0,2005
9307,28600,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-10,338.0,2005
9308,28601,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-11,468.0,2005
9309,28602,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-12,467.0,2005
9310,28603,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-13,446.0,2005
9311,28604,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-14,402.0,2005
9312,28605,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-15,347.0,2005
9313,28606,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-16,337.0,2005
9314,28607,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-17,454.0,2005
9315,28608,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-18,472.0,2005
9316,28609,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-19,367.0,2005
9317,28610,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-20,428.0,2005
9318,28611,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-21,456.0,2005
9319,28612,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-22,468.0,2005
9320,28613,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-23,362.0,2005
9321,28614,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-24,295.0,2005
9322,28615,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-25,263.0,2005
9323,28616,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-26,210.0,2005
9324,28617,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-27,196.0,2005
9325,28618,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-28,154.0,2005
9326,28619,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-29,133.0,2005
9327,28620,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-30,127.0,2005
9328,28621,116.25,08354900,FLOODWAY AT SAN ACACIA,2005-10-31,162.0,2005
9329,28834,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-01,190.0,2006
9330,28835,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-02,190.0,2006
9331,28836,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-03,190.0,2006
9332,28837,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-04,191.0,2006
9333,28838,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-05,191.0,2006
9334,28839,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-06,192.0,2006
9335,28840,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-07,190.0,2006
9336,28841,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-08,188.0,2006
9337,28842,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-09,186.0,2006
9338,28843,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-10,192.0,2006
9339,28844,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-11,188.0,2006
9340,28845,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-12,190.0,2006
9341,28846,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-13,186.0,2006
9342,28847,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-14,187.0,2006
9343,28848,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-15,186.0,2006
9344,28849,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-16,181.0,2006
9345,28850,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-17,181.0,2006
9346,28851,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-18,178.0,2006
9347,28852,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-19,174.0,2006
9348,28853,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-20,166.0,2006
9349,28854,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-21,158.0,2006
9350,28855,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-22,148.0,2006
9351,28856,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-23,137.0,2006
9352,28857,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-24,131.0,2006
9353,28858,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-25,119.0,2006
9354,28859,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-26,118.0,2006
9355,28860,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-27,182.0,2006
9356,28861,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-28,262.0,2006
9357,28862,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-29,708.0,2006
9358,28863,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-06-30,580.0,2006
9359,28864,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-01,351.0,2006
9360,28865,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-02,276.0,2006
9361,28866,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-03,209.0,2006
9362,28867,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-04,170.0,2006
9363,28868,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-05,219.0,2006
9364,28869,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-06,946.0,2006
9365,28870,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-07,779.0,2006
9366,28871,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-08,910.0,2006
9367,28872,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-09,1490.0,2006
9368,28873,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-10,1000.0,2006
9369,28874,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-11,742.0,2006
9370,28875,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-12,601.0,2006
9371,28876,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-13,722.0,2006
9372,28877,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-14,398.0,2006
9373,28878,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-15,242.0,2006
9374,28879,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-16,203.0,2006
9375,28880,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-17,136.0,2006
9376,28881,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-18,115.0,2006
9377,28882,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-19,168.0,2006
9378,28883,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-20,108.0,2006
9379,28884,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-21,94.0,2006
9380,28885,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-22,86.9,2006
9381,28886,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-23,89.4,2006
9382,28887,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-24,84.2,2006
9383,28888,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-25,72.1,2006
9384,28889,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-26,156.0,2006
9385,28890,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-27,325.0,2006
9386,28891,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-28,611.0,2006
9387,28892,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-29,780.0,2006
9388,28893,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-30,895.0,2006
9389,28894,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-07-31,1130.0,2006
9390,28900,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-06,2130.0,2006
9391,28903,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-09,3410.0,2006
9392,28907,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-13,1250.0,2006
9393,28908,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-14,1450.0,2006
9394,28909,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-15,1860.0,2006
9395,28912,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-18,2740.0,2006
9396,28913,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-19,2150.0,2006
9397,28915,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-21,1660.0,2006
9398,28921,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-27,2100.0,2006
9399,28922,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-28,1730.0,2006
9400,28924,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-08-30,1210.0,2006
9401,28933,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-08,344.0,2006
9402,28934,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-09,356.0,2006
9403,28935,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-10,681.0,2006
9404,28939,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-14,359.0,2006
9405,28940,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-15,245.0,2006
9406,28941,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-16,189.0,2006
9407,28942,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-17,166.0,2006
9408,28943,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-18,122.0,2006
9409,28944,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-19,94.7,2006
9410,28945,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-20,104.0,2006
9411,28946,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-21,116.0,2006
9412,28947,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-22,136.0,2006
9413,28948,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-23,139.0,2006
9414,28949,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-24,157.0,2006
9415,28950,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-25,203.0,2006
9416,28951,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-26,194.0,2006
9417,28952,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-27,192.0,2006
9418,28953,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-28,198.0,2006
9419,28954,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-29,205.0,2006
9420,28955,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-09-30,200.0,2006
9421,28956,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-01,139.0,2006
9422,28957,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-02,152.0,2006
9423,28958,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-03,169.0,2006
9424,28959,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-04,176.0,2006
9425,28960,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-05,203.0,2006
9426,28961,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-06,201.0,2006
9427,28962,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-07,217.0,2006
9428,28963,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-08,531.0,2006
9429,28964,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-09,667.0,2006
9430,28965,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-10,998.0,2006
9431,28966,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-11,1370.0,2006
9432,28967,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-12,1730.0,2006
9433,28968,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-13,1450.0,2006
9434,28969,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-14,1530.0,2006
9435,28970,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-15,1620.0,2006
9436,28971,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-16,1630.0,2006
9437,28972,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-17,1530.0,2006
9438,28973,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-18,1360.0,2006
9439,28974,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-19,1420.0,2006
9440,28975,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-20,1490.0,2006
9441,28976,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-21,1470.0,2006
9442,28977,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-22,1530.0,2006
9443,28978,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-23,1650.0,2006
9444,28979,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-24,1360.0,2006
9445,28980,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-25,1300.0,2006
9446,28981,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-26,1320.0,2006
9447,28982,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-27,1260.0,2006
9448,28983,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-28,1220.0,2006
9449,28984,116.25,08354900,FLOODWAY AT SAN ACACIA,2006-10-29,1350.0,2006
9450,29199,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-01,1630.0,2007
9451,29200,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-02,1580.0,2007
9452,29201,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-03,1340.0,2007
9453,29202,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-04,1100.0,2007
9454,29203,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-05,1040.0,2007
9455,29204,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-06,1160.0,2007
9456,29205,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-07,1310.0,2007
9457,29206,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-08,1150.0,2007
9458,29212,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-14,625.0,2007
9459,29213,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-15,618.0,2007
9460,29214,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-16,546.0,2007
9461,29215,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-17,549.0,2007
9462,29216,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-18,629.0,2007
9463,29217,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-19,624.0,2007
9464,29218,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-20,545.0,2007
9465,29219,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-21,479.0,2007
9466,29224,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-26,206.0,2007
9467,29225,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-27,188.0,2007
9468,29226,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-28,172.0,2007
9469,29227,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-29,150.0,2007
9470,29228,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-06-30,131.0,2007
9471,29229,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-01,150.0,2007
9472,29230,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-02,108.0,2007
9473,29231,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-03,88.7,2007
9474,29232,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-04,76.3,2007
9475,29233,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-05,116.0,2007
9476,29234,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-06,250.0,2007
9477,29235,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-07,279.0,2007
9478,29236,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-08,224.0,2007
9479,29237,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-09,184.0,2007
9480,29238,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-10,179.0,2007
9481,29239,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-11,148.0,2007
9482,29240,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-12,115.0,2007
9483,29241,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-13,91.7,2007
9484,29242,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-14,82.1,2007
9485,29243,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-15,81.4,2007
9486,29244,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-16,73.2,2007
9487,29245,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-17,62.1,2007
9488,29246,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-18,54.6,2007
9489,29247,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-19,44.8,2007
9490,29248,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-20,33.8,2007
9491,29249,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-21,24.7,2007
9492,29250,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-22,22.7,2007
9493,29251,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-23,57.0,2007
9494,29253,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-25,135.0,2007
9495,29254,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-26,182.0,2007
9496,29255,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-27,263.0,2007
9497,29256,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-28,107.0,2007
9498,29257,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-29,57.9,2007
9499,29258,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-30,83.7,2007
9500,29259,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-07-31,117.0,2007
9501,29260,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-01,153.0,2007
9502,29261,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-02,218.0,2007
9503,29262,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-03,312.0,2007
9504,29263,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-04,208.0,2007
9505,29264,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-05,170.0,2007
9506,29265,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-06,144.0,2007
9507,29266,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-07,518.0,2007
9508,29267,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-08,457.0,2007
9509,29268,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-09,316.0,2007
9510,29269,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-10,240.0,2007
9511,29270,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-11,210.0,2007
9512,29271,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-12,179.0,2007
9513,29272,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-13,189.0,2007
9514,29273,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-14,60.1,2007
9515,29276,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-17,27.0,2007
9516,29277,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-18,27.7,2007
9517,29278,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-19,28.0,2007
9518,29279,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-20,27.4,2007
9519,29280,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-21,23.6,2007
9520,29281,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-22,21.1,2007
9521,29282,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-23,18.3,2007
9522,29283,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-24,34.7,2007
9523,29284,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-25,39.0,2007
9524,29285,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-26,28.5,2007
9525,29286,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-27,20.8,2007
9526,29287,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-28,36.2,2007
9527,29288,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-29,36.6,2007
9528,29289,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-30,144.0,2007
9529,29290,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-08-31,236.0,2007
9530,29291,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-01,264.0,2007
9531,29292,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-02,436.0,2007
9532,29293,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-03,451.0,2007
9533,29294,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-04,454.0,2007
9534,29297,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-07,154.0,2007
9535,29298,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-08,196.0,2007
9536,29299,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-09,132.0,2007
9537,29300,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-10,132.0,2007
9538,29301,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-11,131.0,2007
9539,29302,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-12,169.0,2007
9540,29303,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-13,92.0,2007
9541,29304,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-14,50.2,2007
9542,29305,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-15,46.0,2007
9543,29306,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-16,41.9,2007
9544,29307,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-17,33.1,2007
9545,29308,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-18,26.5,2007
9546,29309,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-19,33.6,2007
9547,29310,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-20,42.8,2007
9548,29311,116.25,08354900,FLOODWAY AT SAN ACACIA,2007-09-21,124.0,2007
